IN_1_DS_down,IN_1_DS_up,IN_2_DS_down,IN_2_DS_up,IN_DS_down,IN_DS_up,IPC_DS_down,IPC_DS_up,MGE_DS_down,MGE_DS_up,nEN_1_DS_down,nEN_1_DS_up,nEN_DS_down,nEN_DS_up,nIN_1_DS_down,nIN_1_DS_up,nIN_DS_down,nIN_DS_up,RG_DS_down,RG_DS_up,IN_1_DS_down_TFs,IN_1_DS_up_TFs,IN_2_DS_down_TFs,IN_2_DS_up_TFs,IN_DS_down_TFs,IN_DS_up_TFs,IPC_DS_down_TFs,IPC_DS_up_TFs,MGE_DS_down_TFs,MGE_DS_up_TFs,nEN_1_DS_down_TFs,nEN_1_DS_up_TFs,nEN_DS_down_TFs,nEN_DS_up_TFs,nIN_1_DS_down_TFs,nIN_1_DS_up_TFs,nIN_DS_down_TFs,nIN_DS_up_TFs,RG_DS_down_TFs,RG_DS_up_TFs,IN_1_DS_down_HSA21,IN_1_DS_up_HSA21,IN_2_DS_down_HSA21,IN_2_DS_up_HSA21,IN_DS_down_HSA21,IN_DS_up_HSA21,IPC_DS_down_HSA21,IPC_DS_up_HSA21,MGE_DS_down_HSA21,MGE_DS_up_HSA21,nEN_1_DS_down_HSA21,nEN_1_DS_up_HSA21,nEN_DS_down_HSA21,nEN_DS_up_HSA21,nIN_1_DS_down_HSA21,nIN_1_DS_up_HSA21,nIN_DS_down_HSA21,nIN_DS_up_HSA21,RG_DS_down_HSA21,RG_DS_up_HSA21
,,DENND2A,RASA4,PSMG3-AS1,AC007255.1,EEPD1,DNAAF5,AC006480.2,AC079781.5,CASD1,KPNA5,FEZF1,AL357507.1,,,SH3BGRL2,TCAF1,SAPCD2,LINC00174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MRPS33,AC105052.4,ELFN1,WIPF3,ANLN,MICALL2,CALN1,LMTK2,SGCE,GOPC,FEZF1-AS1,IRAK1BP1,,,ELOVL4,TPK1,MAN1B1,KCTD7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AC073878.1,UPK3BL1,MAD1L1,FKBP14,STARD3NL,PSMG3,TYW1B,TECPR1,PPP1R9A,SLC35F1,NDUFA5,PHIP,,,BCKDHB,CNTNAP2,DPP7,AC006001.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DENND11,NAPEPLD,SNX8,MTURN,POU6F2,PSMG3-AS1,POM121,BAIAP2L1,SDHAF3,CEP85L,AC006333.2,HMGN3,,,PGM3,AC006974.2,LRRC26,RABGEF1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SSBP1,DNAJC2,EIF3B,ADCYAP1R1,YAE1,CHST12,NSUN5,NPTX2,TECPR1,Z99496.2,AC006148.1,AL391840.3,,,SNAP91,AC005229.5,SSNA1,AC027644.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MGAM,PSMC2,CHST12,PPP1R17,RALA,LFNG,TBL2,TMEM130,BRI3,MCM9,GPR37,ELOVL4,,,CEP162,CUL1,TPRN,TMEM248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GSTK1,RELN,LFNG,PDE1C,MPLKIP,TTYH3,VPS37D,ARPC1A,NPTX2,AL137009.1,POT1,TTK,,,SNHG5,EZH2,TMEM203,TYW1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AC093673.1,ORC5,TTYH3,LSM5,SUGCT,AMZ1,BUD23,BUD31,TRRAP,FAM184A,GRM8,BCKDHB,,,HTR1E,ZNF786,RNF208,SPDYE21P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ZYX,LHFPL3,AMZ1,AVL9,GLI3,FOXK1,EIF4H,ATP5MF,SMURF1,MAN1A1,ZNF800,IBTK,,,SMIM8,ZNF425,TUBB4B,AUTS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CUL1,KMT2E,SDK1,KBTBD2,PSMA2,AP5Z1,LAT2,ZNF789,ARPC1A,AL096854.1,GCC1,TPBG,,,CFAP206,ZNF398,NELFB,GALNT17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ZNF786,SRPK2,FOXK1,FKBP9,HECW1,MMD2,AC211433.1,ZKSCAN5,ARPC1B,GJA1,ARF5,UBE3D,,,SLC35A1,ZNF282,EXD3,CALN1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ZNF282,PUS7,FBXL18,NT5C3A,COA1,WIPI2,GTF2IRD2,ZNF655,PDAP1,HSF2,SND1-IT1,DOP1A,,,ORC3,ZNF212,NSMF,TYW1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ZNF212,ATXN7L1,ACTB,RP9,BLVRA,SLC29A4,RCC1L,CYP3A5,BUD31,PKIB,LRRC4,PGM3,,,CNR1,ZNF783,MRPL41,POM121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ZNF783,SYPL1,PMS2,BMPER,MRPS24,TNRC18,GTF2IRD2B,TRIM4,ATP5MF,CLVS2,RBM28,CYB5R4,,,PNRC1,ZNF777,DPH7,DNAJC30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ATP6V0E2,PRKAR2B,AIMP2,NPSR1-AS1,SPDYE1,ACTB,TRIM73,ZNF3,ZKSCAN5,RNF217,IMPDH1,SNX14,,,PM20D2,KRBA1,ZMYND19,STX1A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,REPIN1,AC006387.1,EIF2AK1,HERPUD2,DBNL,FSCN1,POM121C,MCM7,FAM200A,NCOA7,AC090114.2,HTR1E,,,UBE2J1,ATP6V0E2-AS1,ARRDC1,LIMK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ZNF775,COG5,USP42,KIAA0895,NUDCD3,RNF216,SPDYE5,CNPY4,ZNF655,HINT3,FAM71F2,ZNF292,,,RRAGD,ZNF775,ARRDC1-AS1,CLIP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AC073111.4,BCAP29,RAC1,AOAH,TMED4,CCZ1,RHBDD2,GAL3ST4,ZKSCAN1,TRMT11,CCDC136,SLC35A1,,,MDN1,AC073111.4,CACNA1B,GTF2IRD1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,KCNH2,DLD,DAGLB,ELMO1,OGDH,PMS2,POR,GPC2,ZSCAN21,ECHDC1,ATP6V1F,RARS2,,,EPHA7,ABCB8,GTPBP4,AC211433.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SLC4A2,DOCK4,KDELR2,AMPH,ZMIZ2,CYTH3,TMEM120A,CASTOR3,COPS6,PTPRK,SMO,ORC3,,,AL591519.1,CHPF2,PFKP,GTF2IRD2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,FASTK,IFRD1,ZDHHC4,LINC00265,PPIA,DAGLB,STYXL1,TSC22D4,MCM7,SAMD3,STRIP2,AKIRIN2,,,AL356094.2,SMARCD3,PITRM1,CASTOR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TMUB1,AC002463.1,CCZ1B,HECW1,PURB,KDELR2,MDH2,NYAP1,TAF6,TMEM200A,UBE2H,CNR1,,,MANEA,PRKAG2-AS1,KLF6,GTF2IRD2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CHPF2,BMT2,C1GALT1,COA1,SNHG15,C7orf26,APTR,AGFG2,CNPY4,EPB41L2,CEP41,RNGTT,,,FUT9,LINC01003,AKR1C1,POM121C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NUB1,GPR85,RPA3,MRPS24,CCM2,ZNF316,RSBN1L,SAP25,GPC2,MED23,PLXNA4,SRSF12,,,UFL1-AS1,XRCC2,AKR1C2,SPDYE5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,WDR86,FOXP2,UMAD1,URGCP,NACAD,C1GALT1,TMEM60,MOSPD3,STAG3,MOXD1,BPGM,PM20D2,,,UFL1,PAXIP1,NET1,TMEM120A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RHEB,ST7,AC004949.1,UBE2D4,ADCY1,MIOS,MAGI2,TFR2,MEPCE,LINC00326,CALD1,RRAGD,,,GPR63,INSIG1,ASB13,STYXL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,GALNT11,CTTNBP2,ETV1,POLD2,UPP1,GLCCI1,SEMA3C,ACTL6B,PPP1R35,TBPL1,AGBL3,ANKRD6,,,KLHL32,RBM33,GDI2,SRRM3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,KMT2C,ING3,DGKB,CAMK2B,FIGNL1,ICA1,CACNA2D1,SRRT,NYAP1,SLC2A12,CYREN,MDN1,,,AL589740.1,LINC01006,FBH1,HSPB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LINC01003,CADPS2,CRPPA,NUDCD3,GRB10,NXPH1,SEMA3D,TRIM56,AGFG2,SGK1,WDR91,CASP8AP2,,,POU3F2,RNF32,RBM17,ZP3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,XRCC2,AC004594.1,ANKMY2,OGDH,COBL,AC004852.2,GRM3,AP1S1,LRCH4,AHI1,STMP1,MAP3K7,,,FBXL4,LMBR1,PRKCQ,CCDC146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DPP6,AC006148.1,SNX13,PPIA,AC005999.2,AC060834.2,TMEM243,VGF,MOSPD3,AL138828.1,MTPN,MANEA,,,COQ3,NOM1,SFMBT2,PTPN12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PAXIP1-AS1,POT1-AS1,HDAC9,H2AFV,VSTM2A,PHF14,TP53TG1,CUX1,GNB2,MAP7,AC009264.1,FUT9,,,PNISR,NCAPG2,KIN,APTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AC009403.2,SND1-IT1,TWISTNB,PURB,SEC61G,TMEM106B,CROT,SH2B2,POP7,IFNGR1,TRIM24,UFL1-AS1,,,AL513550.1,WDR60,ATP5F1C,RSBN1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RBM33,LRRC4,AC004130.2,SNHG15,ZNF713,TSPAN13,ABCB1,POLR2J,EPHB4,ARFGEF3,TMEM213,UFL1,,,USP45,ZNF596,NUDT5,PHTF2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LINC01006,RBM28,ITGB8,CCM2,MRPS17,HDAC9,DBF4,RASA4B,SLC12A9,CCDC28A,FMC1,GPR63,,,TSTD3,FBXO25,CDC123,MAGI2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DNAJB6,METTL2B,LINC01162,ADCY1,PSPH,TMEM196,SRI,SPDYE2,TRIP6,HIVEP2,DENND2A,MMS22L,,,ASCC3,ERICH1,MCM10,GNAI1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PTPRN2,AC090114.2,RAPGEF5,TNS3,CCT6A,AC005062.1,AC003991.1,POLR2J3,TRIM56,AIG1,ADCK2,AL589740.1,,,GRIK2,AC019257.1,PHYH,SEMA3C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ESYT2,TNPO3,TOMM7,FIGNL1,PHKG1,AC004130.2,ZNF804B,RASA4,AP1S1,PEX3,NDUFB2,POU3F2,,,HACE1,KBTBD11,SEPHS1,PCLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLN8,AHCYL2,FAM126A,COBL,CHCHD2,ABCB5,CFAP69,AC105052.4,PLOD3,PHACTR2,MRPS33,FBXL4,,,LIN28B-AS1,AC245123.1,BEND7,SEMA3E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AC100810.1,NRF1,KLHL7,AC005999.2,ZNF138,SP8,GTPBP10,UPK3BL1,ZNHIT1,LTV1,TMEM178B,USP45,,,CRYBG1,AC246817.2,HSPA14,SEMA3A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ARHGEF10,ZC3HC1,NUP42,VSTM2A,AC073349.4,LINC01162,CLDN12,LRRC17,FIS1,PLAGL1,AC005692.3,TSTD3,,,RTN4IP1,ERI1,HSPA14.1,KIAA1324L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ANGPT2,KLHDC10,MALSU1,EGFR,ZNF273,SP4,FZD1,PSMC2,AC005072.1,UTRN,AC073878.1,ASCC3,,,QRSL1,LINC00599,SUV39H2,DMTF1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MCPH1-AS1,TMEM209,IGF2BP3,PSPH,ZNF117,STEAP1B,AC079760.1,LHFPL3,SH2B2,SHPRH,AGK,GRIK2,,,MTRES1,AC034111.2,DCLRE1C,TMEM243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AGPAT5,COPG2,MPP6,CCT6A,AC104073.4,FAM126A,MTERF1,KMT2E,LRWD1,RAB32,AC004918.1,HACE1,,,PDSS2,MSRA,ARL5B,CROT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,FAM85B,AUXG01000058.1,CYCS,SUMF2,ZNF92,KLHL7,CYP51A1,SRPK2,LRRC17,STXBP5-AS1,DENND11,LIN28B-AS1,,,SOBP,XKR6,NEBL,RUNDC3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PRAG1,LINC00513,SKAP2,ZNF736,VKORC1L1,IGF2BP3,GATAD1,RINT1,SLC26A5,SAMD5,SSBP1,LIN28B,,,SCML4,AF131215.6,SKIDA1,SLC25A40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MTMR9,PLXNA4,CREB5,ZNF680,GUSB,CCDC126,AC007566.1,ATXN7L1,RELN,AL033504.1,EPHB6,AL096794.1,,,OSTM1,AF131215.2,COMMD3,ADAM22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NEIL2,CHCHD3,SCRN1,ZNF107,ASL,FAM221A,PEX1,CCDC71L,ORC5,AL445123.2,AC093673.1,CRYBG1,,,SNX3,FDFT1,BMI1,ZNF804B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CTSB,EXOC4,PLEKHA8,ZNF138,CRCP,NPY,RBM48,PRKAR2B,LHFPL3,AL513164.1,TCAF1,RTN4IP1,,,AFG1L,LONRF1,MSRB2,GTPBP10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LONRF1,AKR1B1,ZNRF2,AC073349.4,AC068533.3,MPP6,FAM133B,DLD,AC007384.1,UST,AC006974.2,QRSL1,,,AL139106.1,TRMT9B,OTUD1,CDK14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SGCZ,NUP205,NOD1,ZNF273,TPST1,NFE2L3,CALCR,PNPLA8,PUS7,TAB2,AC005229.5,CD24,,,FOXO3,SGCZ,KIAA1217,MTERF1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TUSC3,DGKI,GGCT,ERV3-1,LINC00174,HNRNPA2B1,GNGT1,IMMP2L,RINT1,PPIL4,AC005229.4,BEND3,,,CD164,MICU3,MYO3A,AKAP9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ZDHHC2,CREB3L2,GARS-DT,ZNF92,AC008267.5,CBX3,GNG11,LRRN3,EFCAB10,GINM1,PDIA4,PDSS2,,,PPIL6,CNOT7,MASTL,CYP51A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CNOT7,TRIM24,GARS,TPST1,SBDS,SNX10,BET1,DOCK4,SYPL1,KATNA1,ZNF786,SOBP,,,ZBTB24,VPS37A,MPP7,KRIT1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,VPS37A,TMEM213,MINDY4,AC006001.2,TYW1,AC004540.1,SGCE,BMT2,CCDC71L,NUP43,KRBA1,SCML4,,,AK9,MTMR7,MTPAP,ANKIB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AC100800.1,KIAA1549,NEUROD6,RABGEF1,AC006480.2,SKAP2,PEG10,GPR85,DUS4L,PCMT1,ZNF467,SEC63,,,FIG4,MTUS1,KIF5B,AC007566.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LZTS1,TTC26,BBS9,AC027644.3,GALNT17,JAZF1,PPP1R9A,FOXP2,PNPLA8,MTHFD1L,ATP6V0E2,OSTM1-AS1,,,RPF2,PCM1,ITGB1,PEX1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LZTS1-AS1,FMC1,AC009262.1,TMEM248,CALN1,CREB5,AC002429.2,ST7-AS1,THAP5,AKAP12,REPIN1,NR2E1,,,SLC16A10,CSGALNACT1,NRP1,CDK6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AC018541.1,LUC7L2,DPY19L1,TYW1,TYW1B,TRIL,PON2,ST7,AC005487.1,CCDC170,ZNF775,AL139106.1,,,MFSD4B,LPL,PARD3,VPS50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PHYHIP,HIPK2,AC018647.2,SPDYE21P,BCL7B,CPVL,SDHAF3,ST7-AS2,AC073114.1,SYNE1,AC073111.4,FOXO3,,,REV3L,ATP6V1B2,CREM,CASD1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AC105206.2,KDM7A,SEPTIN7,AUTS2,DNAJC30,CHN2,BRI3,CTTNBP2,IMMP2L,VIP,CDK5,ARMC2,,,TRAF3IP2,LZTS1,ZNF33A,SGCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SLC39A14,SLC37A3,EEPD1,GALNT17,BUD23,WIPF3,TRRAP,TSPAN12,DOCK4,FBXO5,AGAP3,SESN1,,,FYN,XPO7,ZNF33B,PPP1R9A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PPP3CC,MKRN1,ANLN,CALN1,ABHD11,SCRN1,SMURF1,FAM3C,TMEM168,AL080276.2,ABCF2,CEP57L1,,,TUBE1,NPM2,BMS1,AC002429.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PDLIM2,ADCK2,STARD3NL,TYW1B,EIF4H,FKBP14,ARPC1B,GRM8,BMT2,TFB1M,CHPF2,PPIL6,,,FAM229B,FAM160B2,HNRNPF,PON2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C8orf58,NDUFB2,VPS41,NSUN5,LAT2,PLEKHA8,PDAP1,ZNF800,SMIM30,ARID1B,NUB1,AK9,,,LAMA4,REEP4,ZNF32,DYNC1I1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,BIN3,BRAF,POU6F2,VPS37D,AC211433.1,MTURN,PTCD1,GCC1,CAPZA2,ZDHHC14,RHEB,FIG4,,,HDAC2-AS2,PPP3CC,ZNF22,SLC25A13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,EGR3,TMEM178B,YAE1,STX1A,RCC1L,NOD1,CPSF4,SND1-IT1,ST7-AS1,TULP4,PRKAG2,WASF1,,,HS3ST5,CCAR2,WASHC2C,SEM1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RHOBTB2,AGK,RALA,ABHD11,GTF2IRD2B,ADCYAP1R1,ZNF394,LRRC4,ST7,TMEM181,LINC01003,CDC40,,,NT5DC1,BIN3,AGAP4,DLX6-AS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SLC25A37,EPHB6,CDK13,RFC2,TRIM73,NEUROD6,FAM200A,IMPDH1,LSM8,AL035530.2,DPP6,CDK19,,,DSE,CHMP7,AL442003.1,DLX6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,STC1,CASP2,MPLKIP,CLIP2,SPDYE5,PPP1R17,ZSCAN25,METTL2B,ING3,ACAT2,PAXIP1,AMD1,,,RWDD1,ENTPD4,WASHC2A,DLX5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AF106564.1,FAM131B,SUGCT,GTF2IRD1,TMEM120A,PDE1C,ZKSCAN1,AC090114.2,PTPRZ1,TCP1,PAXIP1-AS1,RPF2,,,KPNA5,AC120193.1,SGMS1,TAC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NEFM,TCAF1,INHBA-AS1,GTF2I,MDH2,KBTBD2,ZSCAN21,CALU,AASS,MRPL18,RBM33,SLC16A10,,,GOPC,NEFL,ASAH2B,AC079781.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NEFL,TPK1,GLI3,GTF2IRD2,SRRM3,FKBP9,COPS6,CCDC136,FEZF1,IGF2R,NOM1,MFSD4B,,,Z99496.2,KCTD9,PCDH15,LMTK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DOCK5,CNTNAP2,C7orf25,RCC1L,HSPB1,NT5C3A,AP4M1,ATP6V1F,FEZF1-AS1,PRKN,DNAJB6,REV3L,,,AL137009.1,CDCA2,ZWINT,TECPR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,KCTD9,AC005229.4,PSMA2,SPDYE5,YWHAG,BBS9,TAF6,TNPO3,CADPS2,PACRG,PTPRN2,TRAF3IP2-AS1,,,FAM184A,AC009623.1,CISD1,NPTX2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,EBF2,EZH2,MRPL32,HIP1,APTR,BMPER,LAMTOR4,NRF1,AC004594.1,MPC1,VIPR2,TRAF3IP2,,,AL096854.1,PPP2R2A,UBE2D1,TMEM130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PPP2R2A,PDIA4,STK17A,RHBDD2,TMEM60,AC018647.2,STAG3,UBE2H,NDUFA5,Z94721.1,TDRP,TUBE1,,,TBC1D32,DPYSL2,TFAM,TRRAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,BNIP3L,ZNF425,BLVRA,POR,MAGI2-AS3,KIAA0895,SPDYE3,KLHDC10,AC006333.2,FGFR1OP,AC100810.1,AL365214.2,,,PKIB,TRIM35,CDK1,PTCD1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PNMA2,ZNF398,SPDYE1,STYXL1,CACNA2D1,AOAH,PILRB,AUXG01000058.1,AC006148.1,AFDN-DT,ARHGEF10,MARCKS,,,AL512283.2,EPHX2,RHOBTB1,ZNF789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,STMN4,ZNF777,AC004951.1,MDH2,SEMA3E,ELMO1,PILRA,PLXNA4,GPR37,WDR27,AC019257.1,HDAC2,,,FABP7,SCARA3,RTKN2,ZNF394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CLU,ZNF746,DBNL,SRRM3,SEMA3D,AMPH,ZCWPW1,CHCHD3,POT1,PHF10,CSMD1,HDAC2-AS2,,,CLVS2,ESCO2,NRBF2,ZKSCAN5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,CCDC25,ZNF467,POLM,ZP3,GRM3,VPS41,MEPCE,EXOC4,POT1-AS1,ERMARD,MCPH1,HS3ST5,,,NKAIN2,PBK,LINC01515,CYP3A5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,FBXO16,ZNF862,YKT6,APTR,AC005009.2,LINC00265,PPP1R35,BPGM,ZNF800,DLL1,ANGPT2,AL590550.1,,,RNF217-AS1,ELP3,DNAJC12,TRIM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,KIF13B,ATP6V0E2-AS1,DDX56,RSBN1L,DMTF1,CDK13,LRCH4,AC083870.1,ARF5,FAM120B,FAM85B,ZUP1,,,RNF217,FZD3,HNRNPH3,ZKSCAN1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DUSP4,ABCB8,TMED4,TMEM60,TP53TG1,INHBA-AS1,GNB2,WDR91,LRRC4,PSMB1,LINC00599,KPNA5,,,HEY2,EXTL3,DNA2,ZSCAN21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AC026979.2,CDK5,ZMIZ2,GNAI1,CROT,C7orf25,GIGYF1,CNOT4,AC090114.2,PDCD2,MSRA,GOPC,,,NCOA7,LEPROTL1,AL513534.2,ZNF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RBPMS,AGAP3,NACAD,PCLO,ABCB1,MRPL32,POP7,NUP205,CALU,SUN1,MTMR9,SLC35F1,,,HINT3,DCTN6,STOX1,AP4M1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SMIM18,ABCF2,TBRG4,DMTF1,RUNDC3B,STK17A,EPHB4,AC015987.1,ATP6V1F,COX19,NEIL2,ASF1A,,,TRMT11,GSR,DDX21,GAL3ST4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PPP2CB,SMARCD3,PKD1L1,RUNDC3B,DBF4,URGCP,SLC12A9,MTPN,STRIP2,ZFAND2A,AC068587.4,AL096854.1,,,RSPO3,PPP2CB,VPS26A,STAG3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NRG1,PRKAG2,HUS1,SLC25A40,SRI,UBE2D4,TRIP6,PTN,UBE2H,MICALL2,TRMT9B,GJA1,,,RNF146,NRG1,HK1,CASTOR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,AC068931.1,ACTR3B,UPP1,ADAM22,AC003991.1,AC004951.1,ACHE,AC078842.2,TMEM209,INTS1,DLC1,HSF2,,,ECHDC1,TTI2,FAM241B,PILRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,FUT10,PAXIP1,VWC2,CFAP69,AC002069.2,POLM,PLOD3,DGKI,AC007938.3,PSMG3,TUSC3,PKIB,,,PTPRK,MAK16,H2AFY2,PILRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TTI2,INSIG1,GRB10,CLDN12,CFAP69,POLD2,ZNHIT1,CREB3L2,MKLN1,PSMG3-AS1,MICU3,AL512283.2,,,SAMD3,RNF122,PPA1,TSC22D4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
